Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
EP092002,9,2002-08-28T03:00:00Z,Tropical Storm,Genevieve,14.7,-115.9,60,75,989,40,300,8,NA,120,120,120,120
EP092002,10,2002-08-28T09:00:00Z,Tropical Storm,Genevieve,15.5,-116.4,60,75,989,60,310,8,NA,120,120,120,120
EP092002,11,2002-08-28T15:00:00Z,Tropical Storm,Genevieve,16.1,-117,60,75,989,60,315,8,NA,120,120,120,120
EP092002,12,2002-08-28T21:00:00Z,Tropical Storm,Genevieve,16.9,-118.3,60,75,989,60,310,10,NA,120,120,120,120
EP092002,13,2002-08-29T03:00:00Z,Tropical Storm,Genevieve,17.2,-119.5,60,75,992,45,300,11,NA,120,120,120,120
EP092002,14,2002-08-29T09:00:00Z,Tropical Storm,Genevieve,17.6,-120.3,55,65,994,60,300,10,NA,100,100,100,100
EP092002,15,2002-08-29T15:00:00Z,Tropical Storm,Genevieve,18.6,-120.4,40,50,1002,60,320,9,NA,100,100,100,100
EP092002,16,2002-08-29T21:00:00Z,Tropical Storm,Genevieve,19,-121,35,45,1005,30,320,8,NA,100,100,100,100
EP092002,17,2002-08-30T03:00:00Z,Tropical Storm,Genevieve,19.4,-121.8,35,45,1005,45,310,8,NA,100,100,100,100
EP092002,18,2002-08-30T09:00:00Z,Tropical Depression,Genevieve,20,-122.4,30,40,1007,45,310,8,NA,100,100,100,100
EP092002,19,2002-08-30T15:00:00Z,Tropical Depression,Genevieve,20.3,-123.1,30,40,1007,30,315,8,NA,NA,NA,NA,NA
EP092002,20,2002-08-30T21:00:00Z,Tropical Depression,Genevieve,21,-123.8,30,40,1007,20,310,9,NA,NA,NA,NA,NA
EP092002,21,2002-08-31T03:00:00Z,Tropical Depression,Genevieve,21.8,-124.7,25,35,1009,20,315,8,NA,NA,NA,NA,NA
EP092002,22,2002-08-31T09:00:00Z,Tropical Depression,Genevieve,22.7,-125.3,25,35,1009,20,315,12,NA,NA,NA,NA,NA
EP092002,23,2002-08-31T15:00:00Z,Tropical Depression,Genevieve,23.6,-125.3,25,35,1009,20,340,8,NA,NA,NA,NA,NA
EP092002,24,2002-08-31T21:00:00Z,Tropical Depression,Genevieve,24.6,-125.8,25,35,1008,20,340,10,NA,NA,NA,NA,NA
EP092002,25,2002-09-01T03:00:00Z,Tropical Depression,Genevieve,24.7,-126.8,20,25,1009,20,300,9,NA,NA,NA,NA,NA
EP092002,26,2002-09-01T09:00:00Z,Tropical Depression,Genevieve,25,-127.3,20,25,1009,20,290,6,NA,NA,NA,NA,NA
EP102002,1,2002-08-30T09:00:00Z,Tropical Depression,Ten-E,13.6,-103.2,30,40,1006,60,290,4,NA,NA,NA,NA,NA
EP102002,2,2002-08-30T15:00:00Z,Tropical Storm,Hernan,13.9,-103.2,35,45,1004,60,330,3,NA,60,60,60,60
EP102002,3,2002-08-30T21:00:00Z,Tropical Storm,Hernan,14.4,-104.3,45,55,1e3,30,310,7,NA,120,120,120,60
EP102002,4,2002-08-31T03:00:00Z,Tropical Storm,Hernan,14.9,-105.4,60,75,991,30,300,9,NA,150,150,120,120
EP102002,5,2002-08-31T09:00:00Z,Hurricane,Hernan,15.3,-106.5,70,85,987,30,295,10,NA,200,175,125,150
EP102002,6,2002-08-31T15:00:00Z,Hurricane,Hernan,15.3,-107.3,90,110,970,30,270,10,10,260,175,125,150
EP102002,7,2002-08-31T21:00:00Z,Hurricane,Hernan,15.9,-108.3,105,130,962,30,290,10,NA,250,175,140,175
EP102002,8,2002-09-01T03:00:00Z,Hurricane,Hernan,16.7,-109.3,115,140,948,30,300,10,NA,250,250,200,200
EP102002,9,2002-09-01T09:00:00Z,Hurricane,Hernan,17,-110.6,130,160,931,30,290,12,NA,280,280,280,280
EP102002,10,2002-09-01T15:00:00Z,Hurricane,Hernan,17.4,-111.5,140,170,921,30,295,10,NA,280,280,280,280
EP102002,11,2002-09-01T21:00:00Z,Hurricane,Hernan,17.8,-112.8,140,175,921,30,295,11,NA,280,280,280,280
EP102002,12,2002-09-02T03:00:00Z,Hurricane,Hernan,18.1,-114,135,165,927,30,290,12,20,360,280,280,280
EP102002,13,2002-09-02T09:00:00Z,Hurricane,Hernan,18.5,-114.8,115,140,948,30,295,10,NA,360,280,280,280
EP102002,14,2002-09-02T15:00:00Z,Hurricane,Hernan,18.5,-115.9,105,130,952,15,280,10,15,360,280,280,280
EP102002,15,2002-09-02T21:00:00Z,Hurricane,Hernan,18.8,-116.8,100,120,956,15,290,9,20,470,350,350,350
EP102002,16,2002-09-03T03:00:00Z,Hurricane,Hernan,18.9,-117.8,95,115,965,15,285,10,25,420,330,330,330
EP102002,17,2002-09-03T09:00:00Z,Hurricane,Hernan,18.9,-118.7,90,110,970,15,280,9,25,420,330,330,330
EP102002,18,2002-09-03T15:00:00Z,Hurricane,Hernan,19.3,-119.7,85,105,975,15,295,9,NA,420,330,330,330
EP102002,19,2002-09-03T21:00:00Z,Hurricane,Hernan,19.4,-120.5,75,90,976,15,295,10,NA,300,300,300,300
EP102002,20,2002-09-04T03:00:00Z,Hurricane,Hernan,19.7,-121.2,70,85,983,15,290,8,NA,420,300,300,300
EP102002,21,2002-09-04T09:00:00Z,Hurricane,Hernan,20.5,-122,65,80,987,15,295,9,NA,420,300,300,300
EP102002,22,2002-09-04T15:00:00Z,Tropical Storm,Hernan,21,-122.5,55,65,994,15,310,10,NA,300,300,300,300
EP102002,23,2002-09-04T21:00:00Z,Tropical Storm,Hernan,21.3,-123.1,45,55,997,15,305,8,NA,100,100,100,100
EP102002,24,2002-09-05T03:00:00Z,Tropical Storm,Hernan,22,-123.8,40,45,1002,30,315,8,NA,100,100,100,100
EP102002,25,2002-09-05T09:00:00Z,Tropical Storm,Hernan,22.1,-123.9,35,45,1002,30,310,5,NA,100,100,100,100
EP102002,26,2002-09-05T15:00:00Z,Tropical Depression,Hernan,22.2,-124,30,40,1004,30,315,3,NA,NA,NA,NA,NA
EP102002,27,2002-09-05T21:00:00Z,Tropical Depression,Hernan,23.1,-124.5,30,40,1006,30,320,6,NA,NA,NA,NA,NA
EP102002,28,2002-09-06T03:00:00Z,Tropical Depression,Hernan,23.5,-124.3,30,40,1006,30,360,4,NA,NA,NA,NA,NA
EP102002,29,2002-09-06T09:00:00Z,Tropical Depression,Hernan,24.1,-124.3,25,35,1009,30,360,6,NA,NA,NA,NA,NA
EP102002,30,2002-09-06T15:00:00Z,Tropical Depression,Hernan,23.5,-124.5,25,35,1009,30,315,1,NA,NA,NA,NA,NA
EP112002,1,2002-09-05T21:00:00Z,Tropical Depression,Eleven-E,19.2,-107.9,25,35,1007,40,310,12,NA,NA,NA,NA,NA
EP112002,2,2002-09-06T03:00:00Z,Tropical Depression,Eleven-E,19.7,-108.2,30,40,1007,20,315,8,NA,NA,NA,NA,NA
EP112002,3,2002-09-06T09:00:00Z,Tropical Depression,Eleven-E,20.5,-109.1,30,40,1007,20,310,10,NA,NA,NA,NA,NA
EP112002,4,2002-09-06T15:00:00Z,Tropical Depression,Eleven-E,20.8,-110,30,40,1007,40,305,10,NA,NA,NA,NA,NA
EP112002,5,2002-09-06T21:00:00Z,Tropical Depression,Eleven-E,21.5,-111,30,40,1007,30,305,10,NA,NA,NA,NA,NA
EP112002,6,2002-09-07T03:00:00Z,Tropical Depression,Eleven-E,21.9,-111.7,30,40,1007,30,315,7,NA,NA,NA,NA,NA
EP112002,7,2002-09-07T09:00:00Z,Tropical Depression,Eleven-E,21.7,-111.6,30,40,1006,30,320,3,NA,NA,NA,NA,NA
EP112002,8,2002-09-07T15:00:00Z,Tropical Depression,Eleven-E,21.5,-112,30,40,1009,30,NA,NA,NA,NA,NA,NA,NA
EP112002,9,2002-09-07T21:00:00Z,Tropical Depression,Eleven-E,20.7,-113,25,35,1007,30,260,4,NA,NA,NA,NA,NA
EP112002,10,2002-09-08T03:00:00Z,Tropical Depression,Eleven-E,21.4,-113.5,25,35,1006,30,340,7,NA,NA,NA,NA,NA
EP112002,11,2002-09-08T09:00:00Z,Tropical Depression,Eleven-E,21.8,-113.7,25,35,1006,30,340,6,NA,NA,NA,NA,NA
EP112002,12,2002-09-08T15:00:00Z,Tropical Depression,Eleven-E,22.1,-113.9,20,25,1008,30,360,4,NA,NA,NA,NA,NA
EP122002,1,2002-09-15T09:00:00Z,Tropical Depression,Twelve-E,15.4,-104.5,25,35,1005,30,285,9,NA,NA,NA,NA,NA
EP122002,2,2002-09-15T15:00:00Z,Tropical Depression,Twelve-E,15.4,-104.9,25,35,1005,30,285,9,NA,NA,NA,NA,NA
EP122002,3,2002-09-15T21:00:00Z,Tropical Depression,Twelve-E,15.8,-106.4,25,35,1006,30,285,12,NA,NA,NA,NA,NA
EP122002,4,2002-09-16T00:00:00Z,Tropical Storm,Iselle,16.5,-106.5,40,50,1002,30,290,10,NA,200,100,100,150
EP122002,5,2002-09-16T03:00:00Z,Tropical Storm,Iselle,17.2,-107.3,40,50,1001,30,295,11,NA,200,100,100,150
EP122002,6,2002-09-16T09:00:00Z,Tropical Storm,Iselle,17.6,-108.6,45,55,1e3,45,295,12,NA,200,100,100,150
EP122002,7,2002-09-16T15:00:00Z,Tropical Storm,Iselle,18.3,-109.5,45,55,998,45,295,12,NA,200,100,100,100
EP122002,8,2002-09-16T21:00:00Z,Tropical Storm,Iselle,19.8,-111,45,55,998,30,300,14,NA,200,150,175,60
EP122002,9,2002-09-17T03:00:00Z,Tropical Storm,Iselle,20.4,-112.1,50,60,996,30,305,14,NA,200,150,175,60
EP122002,10,2002-09-17T09:00:00Z,Tropical Storm,Iselle,21,-113.3,55,65,994,45,300,14,NA,200,150,175,75
EP122002,11,2002-09-17T15:00:00Z,Tropical Storm,Iselle,21.7,-114,55,65,994,75,305,11,NA,NA,NA,NA,NA
EP122002,12,2002-09-17T21:00:00Z,Tropical Storm,Iselle,21.8,-114.1,60,75,990,45,310,9,NA,100,125,125,100
EP122002,13,2002-09-18T03:00:00Z,Tropical Storm,Iselle,22,-114.7,55,65,990,45,310,4,NA,100,125,125,100
EP122002,14,2002-09-18T09:00:00Z,Tropical Storm,Iselle,22.3,-114.9,45,55,998,45,315,4,NA,100,125,125,100
EP122002,15,2002-09-18T15:00:00Z,Tropical Storm,Iselle,22.5,-114.7,40,50,1002,50,325,4,NA,75,75,75,75
EP122002,16,2002-09-18T21:00:00Z,Tropical Storm,Iselle,22.7,-113.9,35,45,1005,50,25,4,NA,75,75,75,75
EP122002,17,2002-09-19T03:00:00Z,Tropical Storm,Iselle,22.8,-113.6,35,45,1005,25,50,3,NA,75,75,75,75
EP122002,18,2002-09-19T09:00:00Z,Tropical Storm,Iselle,23.2,-113.1,35,45,1005,25,50,4,NA,75,75,75,75
EP122002,19,2002-09-19T15:00:00Z,Tropical Storm,Iselle,23.7,-112.9,35,45,1004,30,30,4,NA,40,40,40,40
EP122002,20,2002-09-19T21:00:00Z,Tropical Depression,Iselle,24,-112.4,30,40,1004,30,45,5,NA,NA,NA,NA,NA
EP122002,21,2002-09-20T03:00:00Z,Tropical Depression,Iselle,24.3,-112.7,25,35,1003,30,345,4,NA,NA,NA,NA,NA
EP122002,22,2002-09-20T09:00:00Z,Tropical Depression,Iselle,24.7,-112.9,25,35,1005,45,330,4,NA,NA,NA,NA,NA
EP122002,23,2002-09-20T15:00:00Z,Tropical Depression,Iselle,25.1,-113.1,20,25,1006,30,340,4,NA,NA,NA,NA,NA
EP132002,1,2002-09-25T15:00:00Z,Tropical Depression,Thirteen-E,16.2,-101.9,30,40,1003,45,360,3,NA,NA,NA,NA,NA
EP132002,2,2002-09-25T21:00:00Z,Tropical Storm,Julio,17.6,-102,35,45,1e3,30,355,8,NA,30,75,75,0
EP132002,3,2002-09-26T03:00:00Z,Tropical Storm,Julio,18.1,-102.6,35,45,1e3,30,330,10,NA,0,75,75,0
EP132002,4,2002-09-26T09:00:00Z,Tropical Depression,Julio,19,-103.9,30,40,1002,30,315,10,NA,NA,NA,NA,NA
EP132002,5,2002-09-26T15:00:00Z,Tropical Depression,Julio,19.6,-104.6,25,35,1004,45,315,9,NA,NA,NA,NA,NA
EP132002,6,2002-09-26T18:00:00Z,Tropical Depression,Julio,20,-104,20,30,1005,45,330,5,NA,NA,NA,NA,NA
EP142002,1,2002-10-22T03:00:00Z,Tropical Depression,Fourteen-E,11.6,-100,30,40,1006,45,290,14,NA,NA,NA,NA,NA
EP142002,2,2002-10-22T09:00:00Z,Tropical Storm,Kenna,11.6,-100.8,35,45,1004,30,285,10,NA,50,50,50,50
EP142002,3,2002-10-22T15:00:00Z,Tropical Storm,Kenna,11.7,-101.9,35,45,1003,40,275,10,NA,50,50,50,50
EP142002,4,2002-10-22T21:00:00Z,Tropical Storm,Kenna,12.3,-103,35,45,1003,30,285,11,NA,50,50,50,50
EP142002,5,2002-10-23T03:00:00Z,Tropical Storm,Kenna,12.7,-104.1,40,50,1002,30,290,11,NA,50,50,50,50
EP142002,6,2002-10-23T09:00:00Z,Tropical Storm,Kenna,13.3,-105,50,60,997,30,300,11,NA,60,60,60,60
EP142002,7,2002-10-23T15:00:00Z,Hurricane,Kenna,14,-106.1,65,80,990,20,300,11,NA,75,0,0,0
EP142002,8,2002-10-23T21:00:00Z,Hurricane,Kenna,14.5,-107.5,75,90,980,20,300,13,NA,75,75,75,75
EP142002,9,2002-10-24T03:00:00Z,Hurricane,Kenna,15.3,-108.3,85,105,973,20,305,12,15,90,90,90,90
EP142002,10,2002-10-24T09:00:00Z,Hurricane,Kenna,15.9,-108.5,100,120,962,20,340,8,NA,175,175,150,125
EP142002,11,2002-10-24T15:00:00Z,Hurricane,Kenna,16.9,-108.7,120,145,945,15,360,8,15,175,175,150,125
EP142002,12,2002-10-24T21:00:00Z,Hurricane,Kenna,17.8,-108.7,140,170,915,10,360,9,10,200,175,150,175
EP142002,13,2002-10-25T03:00:00Z,Hurricane,Kenna,18.8,-108.1,140,170,915,10,35,10,NA,200,175,150,175
EP142002,14,2002-10-25T09:00:00Z,Hurricane,Kenna,19.8,-107,145,175,915,10,35,13,10,200,175,150,175
EP142002,15,2002-10-25T15:00:00Z,Hurricane,Kenna,21.1,-105.9,125,150,943,15,40,17,20,120,175,150,175
EP142002,16,2002-10-25T21:00:00Z,Hurricane,Kenna,23,-104,70,85,970,60,40,21,NA,0,0,150,0
EP142002,17,2002-10-26T03:00:00Z,Tropical Depression,Kenna,24.5,-102.7,30,40,1e3,60,45,23,NA,NA,NA,NA,NA
EP152002,1,2002-10-22T21:00:00Z,Tropical Depression,Fifteen-E,11.1,-130.9,30,40,1008,60,285,5,NA,NA,NA,NA,NA
EP152002,2,2002-10-23T03:00:00Z,Tropical Depression,Fifteen-E,11.9,-130.7,30,40,1006,45,315,5,NA,NA,NA,NA,NA
EP152002,3,2002-10-23T09:00:00Z,Tropical Storm,Lowell,12,-130.7,35,45,1004,45,310,5,NA,40,40,40,40
EP152002,4,2002-10-23T15:00:00Z,Tropical Storm,Lowell,12.9,-131,40,50,1003,45,330,5,NA,60,60,60,60
EP152002,5,2002-10-23T21:00:00Z,Tropical Storm,Lowell,12.2,-131.7,40,50,1003,40,260,4,NA,60,60,60,60
EP152002,6,2002-10-24T03:00:00Z,Tropical Storm,Lowell,12.4,-132.8,40,50,1003,30,270,7,NA,60,60,60,60
EP152002,7,2002-10-24T09:00:00Z,Tropical Storm,Lowell,12.7,-133.6,40,50,1003,30,280,7,NA,60,60,60,60
EP152002,8,2002-10-24T15:00:00Z,Tropical Storm,Lowell,12.3,-135,35,45,1005,60,270,10,NA,60,60,0,30
EP152002,9,2002-10-24T21:00:00Z,Tropical Depression,Lowell,12.3,-136.3,30,40,1008,30,270,11,NA,NA,NA,NA,NA
EP152002,10,2002-10-25T03:00:00Z,Tropical Depression,Lowell,12.6,-137.3,30,40,1008,30,280,10,NA,NA,NA,NA,NA
EP152002,11,2002-10-25T09:00:00Z,Tropical Depression,Lowell,12.6,-138.3,30,40,1008,50,280,10,NA,NA,NA,NA,NA
EP152002,12,2002-10-25T15:00:00Z,Tropical Depression,Lowell,12.6,-139.2,30,40,1008,60,270,10,NA,NA,NA,NA,NA
EP152002,13,2002-10-25T21:00:00Z,Tropical Depression,Lowell,12.6,-140.4,30,40,1008,45,270,10,NA,NA,NA,NA,NA
EP162002,1,2002-11-14T04:00:00Z,Tropical Depression,Sixteen-E,15.5,-110.9,25,35,1008,30,290,14,NA,NA,NA,NA,NA
EP162002,2,2002-11-14T09:00:00Z,Tropical Depression,Sixteen-E,15.4,-111.4,30,40,1006,30,275,8,NA,NA,NA,NA,NA
EP162002,3,2002-11-14T15:00:00Z,Tropical Depression,Sixteen-E,15.5,-111.3,30,40,1006,30,NA,NA,NA,NA,NA,NA,NA
EP162002,4,2002-11-14T21:00:00Z,Tropical Depression,Sixteen-E,16.4,-112.1,30,40,1006,30,280,5,NA,NA,NA,NA,NA
EP162002,5,2002-11-15T03:00:00Z,Tropical Depression,Sixteen-E,16.2,-112.7,30,40,1006,20,260,6,NA,NA,NA,NA,NA
EP162002,6,2002-11-15T09:00:00Z,Tropical Depression,Sixteen-E,15.8,-113.5,30,40,1007,20,255,6,NA,NA,NA,NA,NA
EP162002,7,2002-11-15T15:00:00Z,Tropical Depression,Sixteen-E,15.3,-114.3,30,40,1006,30,245,8,NA,NA,NA,NA,NA
EP162002,8,2002-11-15T21:00:00Z,Tropical Depression,Sixteen-E,15.1,-115,25,35,1007,30,255,8,NA,NA,NA,NA,NA
EP162002,9,2002-11-16T03:00:00Z,Tropical Depression,Sixteen-E,14.7,-116,25,35,1007,30,245,8,NA,NA,NA,NA,NA
EP012003,NA,2003-05-20T03:00:00Z,Tropical Depression,One-E,9.6,-103.5,30,40,1006,50,270,8,NA,NA,NA,NA,NA
EP012003,2,2003-05-20T09:00:00Z,Tropical Depression,One-E,9.7,-104.7,30,40,1006,50,270,10,NA,NA,NA,NA,NA
EP012003,3,2003-05-20T15:00:00Z,Tropical Storm,Andres,9.9,-105.7,35,40,1004,50,270,9,NA,100,100,100,75
EP012003,NA,2003-05-20T21:00:00Z,Tropical Storm,Andres,9.8,-106.7,35,45,1004,30,270,11,NA,125,125,125,50
EP012003,5,2003-05-21T03:00:00Z,Tropical Storm,Andres,9.8,-107.9,35,45,1004,40,270,12,NA,125,125,125,125
EP012003,6,2003-05-21T09:00:00Z,Tropical Storm,Andres,9.7,-109.3,35,45,1004,30,270,13,NA,125,125,125,125
EP012003,7,2003-05-21T15:00:00Z,Tropical Storm,Andres,9.9,-110.6,35,45,1004,30,275,13,NA,125,125,125,125
EP012003,8,2003-05-21T21:00:00Z,Tropical Storm,Andres,10.6,-112.6,35,45,1004,30,280,14,NA,125,125,125,125
EP012003,9,2003-05-22T03:00:00Z,Tropical Storm,Andres,10.6,-114.2,35,45,1004,40,280,15,NA,125,125,125,125
EP012003,10,2003-05-22T09:00:00Z,Tropical Storm,Andres,10.9,-115.9,40,50,1002,40,280,16,NA,125,125,125,125
EP012003,11,2003-05-22T15:00:00Z,Tropical Storm,Andres,11.3,-117.7,40,50,1002,40,280,16,NA,125,125,125,125
EP012003,12,2003-05-22T21:00:00Z,Tropical Storm,Andres,11.7,-119.7,35,45,1004,40,280,18,NA,125,125,125,125
EP012003,13,2003-05-23T03:00:00Z,Tropical Storm,Andres,12,-121.6,35,45,1004,40,280,19,NA,100,100,100,100
EP012003,14,2003-05-23T09:00:00Z,Tropical Storm,Andres,12.4,-123.3,40,50,1002,30,280,18,NA,100,100,100,100
EP012003,15,2003-05-23T15:00:00Z,Tropical Storm,Andres,12.6,-124.9,40,50,1002,45,280,18,NA,100,100,100,100
EP012003,16,2003-05-23T21:00:00Z,Tropical Storm,Andres,13.2,-126.9,35,45,1003,45,285,18,NA,100,100,100,100
EP012003,17,2003-05-24T03:00:00Z,Tropical Storm,Andres,13.6,-128.4,35,45,1005,45,285,16,NA,60,0,0,0
EP012003,18,2003-05-24T09:00:00Z,Tropical Storm,Andres,13.8,-129.7,35,45,1005,45,285,16,NA,60,60,60,60
EP012003,19,2003-05-24T15:00:00Z,Tropical Storm,Andres,14.2,-131.3,35,45,1005,45,285,15,NA,60,60,60,60
EP012003,20,2003-05-24T21:00:00Z,Tropical Storm,Andres,14.6,-132.5,40,50,1002,20,285,14,NA,75,75,60,60
EP012003,21,2003-05-25T03:00:00Z,Tropical Storm,Andres,14.7,-134,35,45,1005,20,280,14,NA,60,60,60,60
EP012003,22,2003-05-25T09:00:00Z,Tropical Depression,Andres,14.9,-135.3,30,40,1007,45,280,14,NA,NA,NA,NA,NA
EP012003,23,2003-05-25T15:00:00Z,Tropical Depression,Andres,14.7,-136.6,30,40,1008,45,270,13,NA,NA,NA,NA,NA
EP012003,24,2003-05-25T21:00:00Z,Tropical Depression,Andres,14.1,-138.7,25,35,1009,30,265,16,NA,NA,NA,NA,NA
EP012003,25,2003-05-26T03:00:00Z,Tropical Depression,Andres,14.1,-139.8,25,35,1009,30,270,12,NA,NA,NA,NA,NA
EP022003,1,2003-06-17T03:00:00Z,Tropical Depression,Two-E,16.5,-103.1,25,35,1007,45,360,4,NA,NA,NA,NA,NA
EP022003,2,2003-06-17T09:00:00Z,Tropical Depression,Two-E,17.1,-103.6,30,40,1006,45,335,5,NA,NA,NA,NA,NA
EP022003,3,2003-06-17T15:00:00Z,Tropical Depression,Two-E,16.6,-103.3,30,40,1004,50,NA,NA,NA,NA,NA,NA,NA
EP022003,4,2003-06-17T21:00:00Z,Tropical Storm,Blanca,16.7,-103.6,40,50,1001,25,340,2,NA,40,40,40,40
EP022003,5,2003-06-18T03:00:00Z,Tropical Storm,Blanca,16.6,-103.8,45,55,1e3,25,290,2,NA,50,50,50,50
EP022003,6,2003-06-18T09:00:00Z,Tropical Storm,Blanca,16.6,-103.8,45,55,1e3,30,NA,NA,NA,50,50,50,50
EP022003,7,2003-06-18T15:00:00Z,Tropical Storm,Blanca,16.8,-104,45,55,1e3,30,320,2,NA,50,50,50,50
EP022003,8,2003-06-18T21:00:00Z,Tropical Storm,Blanca,16.8,-104.5,50,60,997,30,290,2,NA,60,60,60,60
EP022003,9,2003-06-19T03:00:00Z,Tropical Storm,Blanca,16.7,-104.8,55,65,997,25,270,3,NA,60,60,60,60
EP022003,10,2003-06-19T09:00:00Z,Tropical Storm,Blanca,16.5,-104.6,45,55,1e3,40,NA,NA,NA,60,60,60,60
EP022003,11,2003-06-19T15:00:00Z,Tropical Storm,Blanca,16.4,-104.6,45,55,1e3,30,NA,NA,NA,60,60,60,60
EP022003,12,2003-06-19T21:00:00Z,Tropical Storm,Blanca,16.1,-104.9,45,55,1e3,30,225,2,NA,80,80,80,80
EP022003,13,2003-06-20T03:00:00Z,Tropical Storm,Blanca,15.8,-105.2,40,50,1002,30,225,3,NA,80,80,80,80
EP022003,14,2003-06-20T09:00:00Z,Tropical Storm,Blanca,15.6,-105.9,35,45,1004,30,265,3,NA,80,80,80,80
EP022003,15,2003-06-20T15:00:00Z,Tropical Storm,Blanca,15.5,-106,35,45,1004,30,265,3,NA,80,80,80,80
EP022003,16,2003-06-20T21:00:00Z,Tropical Depression,Blanca,15.5,-106.1,30,40,1006,25,NA,NA,NA,80,80,80,80
EP022003,17,2003-06-21T03:00:00Z,Tropical Depression,Blanca,15.3,-106.4,25,35,1006,25,240,3,NA,80,80,80,80
EP022003,18,2003-06-21T09:00:00Z,Tropical Depression,Blanca,15.3,-106.8,25,35,1007,25,270,2,NA,NA,NA,NA,NA
EP022003,19,2003-06-21T15:00:00Z,Tropical Depression,Blanca,15.5,-106.1,25,35,1008,20,NA,NA,NA,NA,NA,NA,NA
EP022003,20,2003-06-21T21:00:00Z,Tropical Depression,Blanca,15.5,-106,25,35,1008,20,NA,NA,NA,NA,NA,NA,NA
EP022003,21,2003-06-22T03:00:00Z,Tropical Depression,Blanca,15.6,-105.7,25,35,1009,20,NA,NA,NA,NA,NA,NA,NA
EP022003,22,2003-06-22T09:00:00Z,Tropical Depression,Blanca,15.8,-105.2,25,35,1010,20,90,2,NA,NA,NA,NA,NA
EP022003,23,2003-06-22T15:00:00Z,Tropical Depression,Blanca,16,-104.8,20,25,1008,40,90,2,NA,NA,NA,NA,NA
EP032003,1,2003-06-26T03:00:00Z,Tropical Depression,Three-E,14.4,-98.3,25,35,1007,60,295,10,NA,NA,NA,NA,NA
EP032003,2,2003-06-26T09:00:00Z,Tropical Depression,Three-E,14.5,-98.3,30,40,1006,45,295,7,NA,NA,NA,NA,NA
EP032003,3,2003-06-26T15:00:00Z,Tropical Depression,Three-E,14.6,-98.3,30,40,1006,45,NA,NA,NA,NA,NA,NA,NA
EP032003,4,2003-06-26T21:00:00Z,Tropical Storm,Carlos,15.1,-97.6,45,55,1e3,45,360,4,NA,60,60,60,60
EP032003,5,2003-06-27T03:00:00Z,Tropical Storm,Carlos,15.7,-97.7,45,55,999,45,350,5,NA,60,60,60,60
EP032003,6,2003-06-27T09:00:00Z,Tropical Storm,Carlos,16.4,-97.9,50,60,997,30,345,6,NA,0,60,60,60
EP032003,7,2003-06-27T15:00:00Z,Tropical Depression,Carlos,16.7,-98.8,30,40,1e3,50,300,7,NA,NA,NA,NA,NA
EP032003,8,2003-06-27T21:00:00Z,Tropical Depression,Carlos,16.7,-99.9,25,35,1005,75,285,8,NA,NA,NA,NA,NA
EP042003,NA,2003-07-06T09:00:00Z,Tropical Depression,Four-E,13.9,-116.4,30,40,1007,100,295,10,NA,150,100,100,150
EP042003,2,2003-07-06T15:00:00Z,Tropical Depression,Four-E,14.3,-117.5,30,40,1006,100,295,10,NA,150,100,100,150
EP042003,3,2003-07-06T21:00:00Z,Tropical Storm,Dolores,15.2,-118.5,35,45,1005,45,300,11,NA,150,100,100,150
EP042003,4,2003-07-07T03:00:00Z,Tropical Storm,Dolores,16.3,-118.9,35,45,1005,50,310,8,NA,150,100,100,150
EP042003,5,2003-07-07T09:00:00Z,Tropical Depression,Dolores,16.7,-119.8,30,40,1006,50,305,9,NA,150,100,100,150
EP042003,6,2003-07-07T15:00:00Z,Tropical Depression,Dolores,17.2,-120.6,30,40,1007,30,300,9,NA,125,100,100,125
EP042003,7,2003-07-07T21:00:00Z,Tropical Depression,Dolores,17.5,-121.6,25,35,1008,30,290,9,NA,100,75,75,100
EP042003,8,2003-07-08T03:00:00Z,Tropical Depression,Dolores,17.7,-122.5,25,35,1007,30,290,10,NA,100,75,75,100
EP052003,1,2003-07-10T17:00:00Z,Tropical Depression,Five-E,14.3,-107,30,40,1005,20,290,11,NA,NA,NA,NA,NA
EP052003,2,2003-07-10T21:00:00Z,Tropical Depression,Five-E,14.8,-108.1,30,40,1005,20,290,13,NA,NA,NA,NA,NA
EP052003,3,2003-07-11T03:00:00Z,Tropical Depression,Five-E,15,-109.3,30,40,1005,20,290,12,NA,NA,NA,NA,NA
EP052003,4,2003-07-11T09:00:00Z,Tropical Storm,Enrique,14.7,-109.9,35,45,1005,30,280,9,NA,60,60,60,60
EP052003,5,2003-07-11T15:00:00Z,Tropical Storm,Enrique,14.8,-110.8,40,50,1e3,45,275,9,NA,60,60,60,60
EP052003,6,2003-07-11T21:00:00Z,Tropical Storm,Enrique,14.7,-111.5,45,55,999,30,270,8,NA,60,60,60,60
EP052003,7,2003-07-12T03:00:00Z,Tropical Storm,Enrique,15.4,-112.5,55,65,994,30,290,9,NA,80,80,80,80
EP052003,8,2003-07-12T09:00:00Z,Tropical Storm,Enrique,16.5,-113.9,55,65,994,30,305,14,NA,80,80,80,80
EP052003,9,2003-07-12T15:00:00Z,Tropical Storm,Enrique,17.4,-114.7,55,65,994,30,310,13,NA,80,80,80,80
